player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
202591,Benjamin Henrichs,2018,2017,,23/02/1997 (29),28,0,1,1535,2,1
53622,İlkay Gündoğan,2018,2017,,24/10/1990 (35),49,6,7,2818,6,0
159471,Serge Gnabry,2018,2017,,14/07/1995 (30),27,10,8,1807,1,0
6288,Mario Gómez,2018,2017,,10/07/1985 (40),31,9,5,2492,3,0
92701,Vladimir Weiss,2018,2017,,30/11/1989 (36),7,5,1,500,2,0
120034,Vytautas Andriuskevicius,2018,2017,,08/10/1990 (35),10,1,0,512,3,0
29390,Elmar Bjarnason,2018,2017,,04/03/1987 (39),30,0,3,2677,4,0
118397,Alessandro Schöpf,2018,2017,,07/02/1994 (32),20,1,0,1157,3,0
55742,Harry Arter,2018,2017,,28/12/1989 (36),16,1,0,1216,5,0
45037,Yves Oehri,2018,2017,,15/03/1987 (39),2,0,0,152,0,0
66719,Andreas Christen,2018,2017,,29/08/1989 (36),0,0,0,0,0,0
173859,Davide Zappacosta,2018,2017,,11/06/1992 (34),38,2,2,2275,2,0
37339,Joona Toivio,2018,2017,,10/03/1988 (38),21,1,1,1758,1,0
47781,Sakari Mattila,2018,2017,,14/07/1989 (36),5,0,0,275,1,0
50057,Aaron Ramsey,2018,2017,,26/12/1990 (35),32,11,10,2466,2,0
65976,Hal Robson-Kanu,2018,2017,,21/05/1989 (37),24,2,0,1028,2,1
124715,Nikola Maksimović,2018,2017,,25/11/1991 (34),15,0,0,1183,2,0
49802,Ivan Obradovic,2018,2017,,25/07/1988 (37),31,0,0,2299,5,0
99922,Marc Bartra,2018,2017,,15/01/1991 (35),36,5,1,2882,8,0
58884,Nacho Fernández,2018,2017,,18/01/1990 (36),42,4,0,3285,8,0
128223,Álvaro Morata,2018,2017,,23/10/1992 (33),48,15,6,2765,9,0
165467,Stole Dimitrievski,2018,2017,,25/12/1993 (32),39,43,12,3510,3,0
191822,Darko Velkovski,2018,2017,,21/06/1995 (31),14,0,1,1113,2,0
245014,Enis Bardhi,2018,2017,,02/07/1995 (31),30,9,2,1814,10,0
111552,Sergei Mosnikov,2018,2017,,07/01/1988 (38),23,2,0,1520,3,0
95639,Henri Anier,2018,2017,,17/12/1990 (35),36,8,3,2475,5,0
74996,Izet Hajrovic,2018,2017,,04/08/1991 (34),26,1,3,1244,5,0
197689,Ralph Schon,2018,2017,,20/01/1990 (36),24,50,3,2160,1,0
89030,Maxime Chanot,2018,2017,,21/11/1989 (36),22,2,0,1931,4,1
329055,Enes Mahmutovic,2018,2017,,22/05/1997 (29),13,0,0,1026,2,0
89191,Stefano Bensi,2018,2017,,11/08/1988 (37),9,1,1,437,1,0
49512,Daniel da Mota,2018,2017,,11/09/1985 (40),29,9,11,2348,3,0
171252,Dave Turpel,2018,2017,,19/10/1992 (33),31,35,12,2427,5,0
207006,Joshua Brenet,2018,2017,,20/03/1994 (32),38,1,5,3366,3,0
326701,Bart Ramselaar,2018,2017,,29/06/1996 (30),36,1,3,2095,2,0
4360,Arjen Robben,2018,2017,,23/01/1984 (42),34,7,12,2336,0,0
56331,Bas Dost,2018,2017,,31/05/1989 (37),49,34,7,4029,5,0
13121,Bruno Alves,2018,2017,,27/11/1981 (44),25,2,1,1907,3,0
79217,Gints Freimanis,2018,2017,,09/05/1985,25,0,1,1899,7,0
103547,Artjoms Rudnevs,2018,2017,,13/01/1988 (38),1,0,0,26,0,0
45178,Valentin Stocker,2018,2017,,12/04/1989 (37),22,2,2,1407,5,0
47543,Eren Derdiyok,2018,2017,,12/06/1988 (38),28,4,4,1045,0,0
44493,Jónas Tór Naes,2018,2017,,27/12/1986 (39),5,0,0,373,2,0
68183,David Meyler,2018,2017,,29/05/1989 (37),27,5,2,1661,3,0
25758,Jaba Kankava,2018,2017,,18/03/1986 (40),30,3,0,2572,8,0
150850,Nika Kvekveskiri,2018,2017,,29/05/1992 (34),24,2,2,1514,1,0
251028,Nika Kacharava,2018,2017,,13/01/1994 (32),29,9,8,1990,5,0
156695,Andreas Malin,2018,2017,,31/01/1994 (32),19,2,0,1636,4,0
249827,Robin Gubser,2018,2017,,17/04/1991 (35),18,0,3,1159,5,0
345219,Yanik Frick,2018,2017,,27/05/1998 (28),13,1,1,384,1,0
207625,Boban Nikolov,2018,2017,,28/07/1994 (31),35,6,3,2696,8,0
22753,Ivan Trickovski,2018,2017,,18/04/1987 (39),35,12,3,2738,1,0
66472,Besart Ibraimi,2018,2017,,17/12/1986 (39),40,27,17,3451,6,0
59082,Heinz Lindner,2018,2017,,17/07/1990 (35),40,53,11,3628,3,0
37981,Sebastian Prödl,2018,2017,,21/06/1987 (39),22,0,0,1658,5,0
40074,Stefan Ilsanker,2018,2017,,18/05/1989 (37),28,0,1,1702,2,0
186368,Valentino Lazaro,2018,2017,,24/03/1996 (30),35,3,8,2551,5,0
49239,Guido Burgstaller,2018,2017,,29/04/1989 (37),37,13,6,2743,9,0
53600,Stanislav Namasco,2018,2017,,10/11/1986 (39),18,33,2,1620,0,0
49110,Victor Golovatenco,2018,2017,,28/04/1984 (42),11,1,0,1020,4,0
98804,Alexandru Antoniuc,2018,2017,,23/05/1989 (37),29,8,0,2401,5,0
133964,Lorenzo Insigne,2018,2017,,04/06/1991 (35),48,14,13,3865,6,0
222209,Thomas Strakosha,2018,2017,,19/03/1995 (31),53,65,16,4800,3,0
111433,Frédéric Veseli,2018,2017,,20/11/1992 (33),31,0,2,2727,5,0
159288,Arlind Ajeti,2018,2017,,25/09/1993 (32),23,0,1,1355,7,0
33042,Migjen Basha,2018,2017,,05/01/1987 (39),35,2,0,2968,12,0
99047,Sokol Cikalleshi,2018,2017,,27/07/1990 (35),31,8,1,1673,1,0
206386,Tin Jedvaj,2018,2017,,28/11/1995 (30),10,0,0,598,1,0
36371,Nikola Kalinić,2018,2017,,05/01/1988 (38),41,6,6,2235,3,0
289059,Mykola Matvienko,2018,2017,,02/05/1996 (30),23,0,1,1987,2,0
24049,Ruslan Rotan,2018,2017,,29/10/1981 (44),24,0,1,1656,4,1
191486,Benjamin Kololli,2018,2017,,15/05/1992 (34),32,12,7,2496,4,0
17257,Besart Berisha,2018,2017,,29/07/1985 (40),41,16,6,3088,3,0
53436,Atdhe Nuhiu,2018,2017,,29/07/1989 (36),35,14,5,1863,7,0
153237,Arnór Ingvi Traustason,2018,2017,,30/04/1993 (33),32,6,7,1976,1,0
115607,Vidar Örn Kjartansson,2018,2017,,11/03/1990 (36),43,17,4,3409,5,0
112008,Ofir Marciano,2018,2017,,07/10/1989 (36),39,43,12,3434,1,1
125745,Rami Gershon,2018,2017,,12/08/1988 (37),30,0,0,2640,5,0
113406,Dan Einbinder,2018,2017,,16/02/1989 (37),44,5,4,3277,10,0
56976,Bibars Natcho,2018,2017,,18/02/1988 (38),44,5,7,2894,7,0
24484,Lior Refaelov,2018,2017,,26/04/1986 (40),22,2,3,758,1,0
46205,Edin Cocalic,2018,2017,,05/12/1987 (38),28,0,0,2538,11,0
150482,Gojko Cimirot,2018,2017,,19/12/1992 (33),40,2,3,3027,5,0
28481,Avdija Vrsajevic,2018,2017,,06/03/1986 (40),24,0,3,2112,5,0
166753,Armin Hodzic,2018,2017,,17/11/1994 (31),31,8,1,1241,1,0
295419,Aaron Payas,2018,2017,,24/05/1985 (41),0,0,0,0,0,0
353411,Kenneth Chipolina,2018,2017,,08/04/1994 (32),16,1,0,1154,7,0
247560,Robert Guiling,2018,2017,,14/10/1980 (45),3,0,0,170,1,0
24480,Nikolay Mihaylov,2018,2017,,28/06/1988 (38),10,19,2,795,1,0
271399,Bozhidar Chorbadzhiyski,2018,2017,,08/08/1995 (30),30,4,0,2662,4,0
36235,Petar Zanev,2018,2017,,18/10/1985 (40),28,1,1,2452,4,0
36233,Stanislav Manolev,2018,2017,,16/12/1985 (40),32,4,9,2567,7,0
87282,Aleksandar Tonev,2018,2017,,03/02/1990 (36),10,0,1,513,0,0
124869,Spas Delev,2018,2017,,22/09/1989 (36),30,6,1,2247,3,1
112052,Bruno Martins Indi,2018,2017,,08/02/1992 (34),20,0,0,1516,4,0
326031,Matthijs de Ligt,2018,2017,,12/08/1999 (26),39,3,3,3467,9,0
73524,Lars Gerson,2018,2017,,05/02/1990 (36),28,2,3,1829,5,0
157495,Benjamin Mendy,2018,2017,,17/07/1994 (31),9,0,1,496,2,0
41982,Radja Nainggolan,2018,2017,,04/05/1988 (38),42,6,11,3580,6,0
68410,Stefanos Kapino,2018,2017,,18/03/1994 (32),16,19,5,1440,2,0
62415,Panagiotis Tachtsidis,2018,2017,,15/02/1991 (35),25,1,2,1786,9,0
147697,Vinícius,2018,2017,,21/02/1990 (36),18,1,0,1399,5,0
59352,Aleksandr Martynovich,2018,2017,,26/08/1987 (38),27,1,2,2398,4,0
53350,Egor Filipenko,2018,2017,,10/04/1988 (38),34,1,0,2897,4,0
75209,Igor Shitov,2018,2017,,24/10/1986 (39),30,0,5,2318,6,0
66008,Renan Bressan,2018,2017,,03/11/1988 (37),35,5,4,2636,2,0
123021,François Moubandje,2018,2017,,21/06/1990 (36),25,1,0,2063,5,0
127430,Aleksandrs Solovjovs,2018,2017,,25/02/1988 (38),22,2,1,1682,9,0
64367,Artis Lazdins,2018,2017,,03/05/1986 (40),18,0,0,1434,6,0
58961,Pavlo Pashayev,2018,2017,,04/01/1988 (38),25,0,1,2092,4,0
84480,Cavid Hüseynov,2018,2017,,09/03/1988 (38),28,4,4,2325,3,2
72476,Bernd Leno,2018,2017,,04/03/1992 (34),38,49,12,3480,1,0
58205,André Schürrle,2018,2017,,06/11/1990 (35),26,3,6,1708,2,0
247323,Cain Attard,2018,2017,,10/09/1994 (31),25,2,3,1993,6,0
132469,Jean Paul Farrugia,2018,2017,,21/03/1992 (34),23,10,2,1473,6,0
118534,Michael Keane,2018,2017,,11/01/1993 (33),38,1,1,3280,3,0
143424,Alex Oxlade-Chamberlain,2018,2017,,15/08/1993 (32),0,0,0,0,0,0
3875,Jermain Defoe,2018,2017,,07/10/1982 (43),26,4,1,1190,1,0
57418,Linas Klimavičius,2018,2017,,10/04/1989 (37),22,0,0,1656,3,0
42642,Tadas Kijanskas,2018,2017,,06/09/1985 (40),16,0,0,1423,1,0
48890,Mihai Pintilii,2018,2017,,09/11/1984 (41),33,1,2,2472,12,2
25115,Claudiu Keșerü,2018,2017,,02/12/1986 (39),44,30,14,2750,7,1
121226,Michele Cervellini,2018,2017,,14/04/1988 (38),11,0,0,842,3,0
44008,Marco Domeniconi,2018,2017,,29/01/1984 (42),21,2,1,1691,4,0
319160,Jakub Jankto,2018,2017,,19/01/1996 (30),39,6,6,2872,5,0
272261,Antonín Barák,2018,2017,,03/12/1994 (31),34,7,4,2714,5,0
37428,Charlie Mulgrew,2018,2017,,06/03/1986 (40),46,14,5,4051,5,0
130765,Stuart Armstrong,2018,2017,,30/03/1992 (34),41,5,6,2311,1,0
170342,Aleksandar Sofranac,2018,2017,,21/10/1990 (35),10,0,0,663,0,0
139751,Filip Stojkovic,2018,2017,,22/01/1993 (33),49,1,4,4105,9,0
149738,Stefan Mugosa,2018,2017,,26/02/1992 (34),44,19,7,3435,5,0
51337,Krzysztof Maczynski,2018,2017,,23/05/1987 (39),0,0,0,0,0,0
59606,Craig Cathcart,2018,2017,,06/02/1989 (37),7,0,0,495,1,0
249815,Conor Washington,2018,2017,,18/05/1992 (34),34,6,1,2296,0,0
136185,Gustav Valsvik,2018,2017,,26/05/1993 (33),35,1,1,3114,5,0
112336,Jørgen Skjelvik,2018,2017,,05/07/1991 (35),44,0,1,3617,8,0
37287,Tarik Elyounoussi,2018,2017,,23/02/1988 (38),38,10,7,2604,6,0
186644,Mohamed Elyounoussi,2018,2017,,04/08/1994 (31),44,13,16,3483,4,0
87479,Alexander Søderlund,2018,2017,,03/08/1987 (38),48,12,6,2602,3,1
229314,Nikita Kolesovs,2018,2017,,25/09/1996 (29),0,0,0,0,0,0
190464,Jevgenijs Kazacoks,2018,2017,,12/08/1995 (30),11,0,0,432,1,0
257448,Gelson Martins,2018,2017,,11/05/1995 (31),52,13,12,4369,5,0
293220,Alex Martínez,2018,2017,,10/10/1998 (27),0,0,0,0,0,0
344177,Bence Tóth,2018,2017,,25/05/1998 (28),9,0,0,376,0,0
109197,Márton Eppel,2018,2017,,20/11/1991 (34),53,20,7,4289,8,0
12883,Alexandros Tziolis,2018,2017,,13/02/1985 (41),29,2,2,2295,4,0
131161,Zeca,2018,2017,,31/08/1988 (37),39,2,4,3482,8,0
88396,Artjom Dmitrijev,2018,2017,,14/11/1988 (37),31,5,1,2228,8,0
205227,Mattias Käit,2018,2017,,29/06/1998 (28),20,0,3,1459,1,0
26414,Jóhan Troest Davidsen,2018,2017,,31/01/1988 (38),28,4,0,2247,5,0
87135,Klaemint Olsen,2018,2017,,17/07/1990 (35),26,13,0,2102,0,0
133725,Finnur Justinussen,2018,2017,,30/03/1989 (37),25,11,1,1486,3,0
146227,Jasper Cillessen,2018,2017,,22/04/1989 (37),11,3,8,990,0,0
253765,Wesley Hoedt,2018,2017,,06/03/1994 (32),32,1,1,2880,8,0
111196,Stefan de Vrij,2018,2017,,05/02/1992 (34),47,7,1,4062,4,0
111195,Joël Veltman,2018,2017,,15/01/1992 (34),36,1,2,3048,8,0
167850,Memphis Depay,2018,2017,,13/02/1994 (32),51,22,17,3657,4,0
158594,Sébastien Thill,2018,2017,,29/12/1993 (32),29,10,15,2552,3,0
282734,Gerson Rodrigues,2018,2017,,20/06/1995 (31),35,11,4,2344,3,1
88590,Shkodran Mustafi,2018,2017,,17/04/1992 (34),38,3,1,3264,7,0
119296,Emre Can,2018,2017,,12/01/1994 (32),38,6,4,2942,13,0
187492,Julian Brandt,2018,2017,,02/05/1996 (30),39,12,7,2733,0,0
48298,Lars Stindl,2018,2017,,26/08/1988 (37),34,6,5,3001,5,0
96167,Amin Younes,2018,2017,,06/08/1993 (32),18,3,3,1272,0,0
39743,Sandro Wagner,2018,2017,,29/11/1987 (38),35,15,6,2187,7,0
269421,Elia Benedettini,2018,2017,,22/06/1995 (31),3,3,0,270,0,0
272876,Juri Biordi,2018,2017,,01/01/1995 (31),18,0,0,1603,2,0
43105,Giovanni Bonini,2018,2017,,05/09/1986 (39),20,0,0,1563,2,0
228750,Alessandro Golinucci,2018,2017,,10/10/1994 (31),0,0,0,0,0,0
113619,Emilijus Zubas,2018,2017,,10/07/1990 (35),42,48,11,3810,3,0
96866,Valdemar Borovskij,2018,2017,,02/05/1984 (42),38,2,4,3425,4,0
63289,Darvydas Sernas,2018,2017,,22/07/1984 (41),38,8,2,2227,6,1
74960,Martin Dúbravka,2018,2017,,15/01/1989 (37),27,23,11,2460,2,0
232418,Ondrej Duda,2018,2017,,05/12/1994 (31),24,1,0,1118,5,0
43442,David Loria,2018,2017,,31/10/1981 (44),12,20,2,1035,0,0
235755,Georgiy Zhukov,2018,2017,,19/11/1994 (31),26,2,1,1619,2,0
52223,Azat Nurgaliev,2018,2017,,30/06/1986 (40),30,8,4,2586,5,0
86694,Tanat Nuserbaev,2018,2017,,01/01/1987 (39),27,8,4,1303,3,0
144781,Richard Almeyda,2018,2017,,20/03/1989 (37),42,8,5,3146,4,0
117793,Liam Boyce,2018,2017,,08/04/1991 (35),16,3,1,1062,2,0
41328,Tore Reginiussen,2018,2017,,10/04/1986 (40),44,3,2,3905,3,0
333014,Sander Berge,2018,2017,,14/02/1998 (28),15,0,0,1139,2,0
283628,Tomáš Souček,2018,2017,,27/02/1995 (31),39,3,1,3189,7,0
44058,Wojciech Szczesny,2018,2017,,18/04/1990 (36),21,10,14,1801,0,0
103427,Chris Smalling,2018,2017,,22/11/1989 (36),46,4,0,3976,4,0
61832,Jake Livermore,2018,2017,,14/11/1989 (36),37,2,2,2794,5,0
87214,Antonio Delamea Mlinar,2018,2017,,10/06/1991 (35),18,0,0,1516,8,1
100160,Miha Mevlja,2018,2017,,12/06/1990 (36),37,1,0,2989,5,1
78518,Clayton Failla,2018,2017,,08/01/1986 (40),30,10,6,2396,9,0
75323,Ryan Fenech,2018,2017,,20/04/1986 (40),22,1,7,1333,3,0
198738,Stephen Pisani,2018,2017,,07/08/1992 (33),24,3,1,2101,12,1
46405,Lovre Kalinic,2018,2017,,03/04/1990 (36),38,36,15,3420,4,0
206553,Moshtagh Yaghoubi,2018,2017,,08/11/1994 (31),34,8,5,2618,11,0
207877,Ruslan Malinovskyi,2018,2017,,04/05/1993 (33),42,7,4,3371,9,1
59908,Yevgen Seleznyov,2018,2017,,20/07/1985 (40),37,12,3,2464,6,0
111114,Kevin Long,2018,2017,,18/08/1990 (35),19,1,3,1740,3,0
158623,Cyrus Christie,2018,2017,,30/09/1992 (33),32,1,4,2265,7,0
85791,Stefan Lainer,2018,2017,,27/08/1992 (33),55,2,11,4741,4,0
106270,Florian Kainz,2018,2017,,24/10/1992 (33),34,4,4,1953,5,0
120241,Jazz Richards,2018,2017,,12/04/1991 (35),11,0,0,957,2,0
204716,Kristijan Tosevski,2018,2017,,06/05/1994 (32),26,0,5,2105,0,0
85288,Isco,2018,2017,,21/04/1992 (34),49,9,10,2957,2,0
299813,Erin Barnett,2018,2017,,02/09/1996 (29),29,0,0,2540,10,0
156566,Plamen Iliev,2018,2017,,30/11/1991 (34),39,39,15,3523,5,1
69066,Máté Pátkai,2018,2017,,06/03/1988 (38),36,6,2,3018,17,0
113018,Roland Varga,2018,2017,,23/01/1990 (36),33,20,6,2580,1,0
168706,Edgars Vardanjans,2018,2017,,09/05/1993 (33),8,1,0,618,4,0
238961,Davis Indrans,2018,2017,,06/06/1995 (31),17,5,3,680,1,0
288129,Bajram Jashanica,2018,2017,,25/09/1990 (35),31,1,0,2583,2,0
336125,Mërgim Vojvoda,2018,2017,,01/02/1995 (31),33,0,2,2580,5,0
215864,Mijat Gacinovic,2018,2017,,08/02/1995 (31),33,4,5,2103,5,0
208567,Gheorghe Anton,2018,2017,,27/01/1993 (33),28,1,1,2354,8,0
213422,Eugeniu Cociuc,2018,2017,,11/05/1993 (33),25,2,5,1658,4,0
229970,Tom Lawrence,2018,2017,,13/01/1994 (32),44,6,8,3409,7,0
347268,Omri Glazer,2018,2017,,11/03/1996 (30),28,34,7,2505,3,0
20714,Tal Ben Haim,2018,2017,,31/03/1982 (44),32,0,0,2673,8,1
147520,Marwan Kabha,2018,2017,,23/02/1991 (35),39,1,0,2989,8,0
169670,Michael Ohana,2018,2017,,04/10/1995 (30),29,2,5,1485,5,0
44625,Maor Melikson,2018,2017,,30/10/1984 (41),0,0,0,0,0,0
207623,Visar Musliu,2018,2017,,13/11/1994 (31),32,3,0,2397,6,0
129561,Sergey Chernik,2018,2017,,20/07/1988 (37),15,20,3,1350,0,0
114303,Aleksandr Sachivko,2018,2017,,05/01/1986 (40),22,0,0,1731,3,0
159800,Igor Burko,2018,2017,,08/09/1988 (37),30,1,0,2370,5,0
78332,Sergey Balanovich,2018,2017,,29/08/1987 (38),32,4,2,2324,4,0
61960,Pavel Nekhaychik,2018,2017,,15/07/1988 (37),28,4,13,1970,2,0
146554,Anton Saroka,2018,2017,,05/03/1992 (34),0,0,0,0,0,0
167149,Christoffer Nyman,2018,2017,,05/10/1992 (33),19,6,2,1150,2,0
44157,Jonathan Joubert,2018,2017,,12/09/1979 (46),28,26,11,2486,0,0
82331,Mathias Jänisch,2018,2017,,27/08/1990 (35),26,1,2,2246,7,0
328731,Aldin Skenderovic,2018,2017,,28/06/1997 (29),26,0,0,2158,5,0
287015,Olivier Thill,2018,2017,,17/12/1996 (29),25,7,7,1777,5,0
299828,Alain Pons,2018,2017,,16/09/1995 (30),2,0,0,84,0,0
399654,Evan Green,2018,2017,,13/03/1993 (33),3,1,0,196,0,0
319459,Anthony Bardon,2018,2017,,19/01/1993 (33),27,4,1,2251,7,0
51311,Anel Hadzic,2018,2017,,16/08/1989 (36),36,5,3,2918,16,1
197126,Kenan Kodro,2018,2017,,19/08/1993 (32),25,7,1,1552,2,0
110746,Gergő Lovrencsics,2018,2017,,01/09/1988 (37),34,1,9,2755,4,0
33648,Fábio Coentrão,2018,2017,,11/03/1988 (38),44,1,4,3585,13,0
141050,Danilo Pereira,2018,2017,,09/09/1991 (34),30,4,3,2435,7,0
85506,Kaspars Dubra,2018,2017,,20/12/1990 (35),24,4,0,2115,3,0
120901,Deniss Rakels,2018,2017,,20/08/1992 (33),41,4,12,2387,3,0
206746,Kenny Tete,2018,2017,,09/10/1995 (30),31,1,5,2407,6,0
182581,Tonny Vilhena,2018,2017,,03/01/1995 (31),44,13,6,3906,5,0
95790,Georgi Terziev,2018,2017,,18/04/1992 (34),32,1,0,2635,2,0
87290,Aleksandar Tsvetkov,2018,2017,,31/08/1990 (35),27,0,2,2300,5,0
87284,Atanas Zehirov,2018,2017,,13/02/1989 (37),0,0,0,0,0,0
243606,Anastasios Donis,2018,2017,,29/08/1996 (29),19,2,2,1003,1,0
86202,Antonio Rüdiger,2018,2017,,03/03/1993 (33),45,3,2,3755,6,0
57051,Sebastian Rudy,2018,2017,,28/02/1990 (36),35,1,5,2104,5,0
190831,Mats Møller Dæhli,2018,2017,,02/03/1995 (31),22,0,3,1459,0,0
86322,Grigor Meliksetyan,2018,2017,,18/08/1986 (39),16,19,4,1374,1,0
55735,Henrikh Mkhitaryan,2018,2017,,21/01/1989 (37),39,5,12,2585,3,0
145997,Ruslan Koryan,2018,2017,,15/06/1988 (38),14,0,3,884,3,0
125614,Sargis Adamyan,2018,2017,,23/05/1993 (33),35,5,6,2902,6,0
192735,Stanislav Lobotka,2018,2017,,25/11/1994 (31),41,0,0,3260,3,0
148657,Tomas Kalas,2018,2017,,15/05/1993 (33),36,0,0,2615,0,1
129655,Jan Boril,2018,2017,,11/01/1991 (35),37,0,4,3223,11,0
153033,Maciej Makuszewski,2018,2017,,29/09/1989 (36),28,5,7,1889,6,0
55324,Viktor Dmitrenko,2018,2017,,04/04/1991 (35),31,1,0,2719,6,0
135945,Aslan Darabaev,2018,2017,,21/01/1989 (37),32,3,1,1992,7,0
254756,Roman Murtazaev,2018,2017,,10/09/1993 (32),39,8,7,2204,2,0
77274,Matt Phillips,2018,2017,,13/03/1991 (35),34,3,3,2355,3,0
100303,Rajko Rotman,2018,2017,,19/03/1989 (37),27,1,0,1629,6,0
50387,Mitja Viler,2018,2017,,01/09/1986 (39),46,2,2,4140,10,0
245083,Jan Repas,2018,2017,,19/03/1997 (29),33,4,2,2366,4,0
179860,Andraz Sporar,2018,2017,,27/02/1994 (32),26,8,3,1685,2,0
188930,Danijel Petkovic,2018,2017,,25/05/1993 (33),44,51,15,3915,0,0
233129,Mirko Ivanic,2018,2017,,13/09/1993 (32),44,16,9,3284,4,0
222223,Marko Jankovic,2018,2017,,09/07/1995 (30),42,7,9,2969,7,0
47576,Valerică Găman,2018,2017,,25/02/1989 (37),18,0,0,1546,4,0
129513,Alexandru Maxim,2018,2017,,08/07/1990 (36),26,2,3,1219,5,0
263236,Kevin Danso,2018,2017,,19/09/1998 (27),19,2,1,1378,5,0
159692,Moritz Bauer,2018,2017,,25/01/1992 (34),33,0,1,2805,8,0
195736,Florian Grillitsch,2018,2017,,07/08/1995 (30),29,2,3,2221,6,0
55977,Giorgi Makaridze,2018,2017,,31/03/1990 (36),0,0,0,0,0,0
186233,Giorgi Kvilitaia,2018,2017,,01/10/1993 (32),33,13,3,1781,5,0
137648,Sverrir Ingi Ingason,2018,2017,,05/08/1993 (32),30,3,1,2685,4,0
69004,Yevgen Khacheridi,2018,2017,,28/07/1987 (38),28,1,1,2459,9,0
305415,Artem Besedin,2018,2017,,31/03/1996 (30),36,8,6,1916,3,0
87210,Davide Astori,2018,2017,,07/01/1987,27,1,1,2408,5,0
54906,Matteo Darmian,2018,2017,,02/12/1989 (36),17,0,2,1107,1,0
111227,Andrea Conti,2018,2017,,02/03/1994 (32),5,0,0,333,0,0
96382,Ariel Harush,2018,2017,,25/05/1988 (38),36,29,15,3240,0,0
326427,David Keltjens,2018,2017,,11/06/1995 (31),33,0,1,2208,4,0
44760,Itay Shechter,2018,2017,,22/02/1987 (39),38,9,10,2528,7,0
146907,Albin Granlund,2018,2017,,01/09/1989 (36),23,0,0,1464,1,0
13258,Tim Sparv,2018,2017,,20/02/1987 (39),41,1,3,3304,11,0
249157,Fredrik Jensen,2018,2017,,09/09/1997 (28),34,5,4,2847,2,0
114052,Ivan Quintans,2018,2017,,15/10/1989 (36),25,0,1,2125,7,0
65278,Pedro,2018,2017,,28/07/1987 (38),48,7,5,2511,1,1
237389,Azdren Llullaku,2018,2017,,15/02/1988 (38),4,0,0,150,1,0
272947,Artiom Rozgoniuc,2018,2017,,01/10/1995 (30),11,1,0,828,5,0
45348,Alexandru Pascenco,2018,2017,,28/05/1989 (37),23,0,1,1455,2,0
309570,Dinu Graur,2018,2017,,27/12/1994 (31),28,0,2,2491,3,0
192202,Taron Voskanyan,2018,2017,,22/02/1993 (33),23,0,0,1943,7,0
270605,Tigran Barseghyan,2018,2017,,22/09/1993 (32),43,11,7,3375,9,0
144143,Bartosz Bereszyński,2018,2017,,12/07/1992 (33),31,0,1,2484,5,0
260053,Jiri Pavlenka,2018,2017,,14/04/1992 (34),38,46,10,3450,1,0
63899,Josef Husbauer,2018,2017,,16/03/1990 (36),37,6,7,2878,6,0
119103,Jan Kopic,2018,2017,,04/06/1990 (36),42,9,14,3587,4,0
262117,Cristian Ganea,2018,2017,,24/05/1992 (34),39,6,5,3517,4,0
164233,Constantin Budescu,2018,2017,,19/02/1989 (37),37,14,12,2669,9,0
96844,Gheorghe Grozav,2018,2017,,29/09/1990 (35),24,2,2,1139,5,0
198789,Askhat Tagybergen,2018,2017,,09/08/1990 (35),31,5,4,1809,9,0
342930,Michele Cevoli,2018,2017,,22/07/1998 (27),19,0,0,1166,5,0
245983,Andrea Grandoni,2018,2017,,23/03/1997 (29),0,0,0,0,0,0
245977,Michael Battistini,2018,2017,,08/10/1996 (29),0,0,0,0,0,0
355611,Filippo Berardi,2018,2017,,18/05/1997 (29),26,2,1,1139,4,0
228111,Marco Bernardi,2018,2017,,02/01/1994 (32),25,2,0,1933,3,1
282250,Birger Meling,2018,2017,,17/12/1994 (31),45,1,13,3934,6,0
137582,Martin Linnes,2018,2017,,20/09/1991 (34),28,0,4,2081,1,0
238407,Alexander Sørloth,2018,2017,,05/12/1995 (30),30,15,9,2172,6,0
139848,Besar Musolli,2018,2017,,28/02/1989 (37),41,1,0,3360,9,0
152241,Besar Halimi,2018,2017,,12/12/1994 (31),38,8,6,1951,2,0
59322,Oleksandr Karavaev,2018,2017,,02/06/1992 (34),33,1,6,2830,2,0
70754,Denys Garmash,2018,2017,,19/04/1990 (36),42,6,7,2932,9,0
263361,Maximilian Wöber,2018,2017,,04/02/1998 (28),30,2,0,1948,2,0
72266,Rasmus Schüller,2018,2017,,18/06/1991 (35),32,1,3,2637,5,0
187047,Simon Skrabb,2018,2017,,19/01/1995 (31),36,10,4,2196,2,0
55978,Giorgi Merebashvili,2018,2017,,15/08/1986 (39),30,5,8,2291,5,0
31312,Daryl Murphy,2018,2017,,15/03/1983 (43),28,7,0,2043,0,0
255679,Callum O'Dowda,2018,2017,,23/04/1995 (31),28,2,5,1732,0,0
422416,Sergiu Platica,2018,2017,,05/06/1991 (35),26,2,1,2087,6,0
197471,Roberto Gagliardini,2018,2017,,07/04/1994 (32),32,0,0,2180,8,0
130360,Simone Verdi,2018,2017,,12/07/1992 (33),35,10,10,2843,3,1
223169,Marjan Radeski,2018,2017,,10/02/1995 (31),38,11,4,2801,4,0
280730,Álvaro Odriozola,2018,2017,,14/12/1995 (30),41,1,4,3435,2,0
148928,Saúl Ñíguez,2018,2017,,21/11/1994 (31),56,6,5,4753,14,0
