true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Away Win,Home Win,49.2,31.1,19.7,Home Win,54.5,28.8,16.7,Draw,34.5,42.7,22.8
Home Win,Home Win,44.8,26.8,28.4,Home Win,54.1,25.8,20.0,Draw,29.4,40.8,29.8
Home Win,Home Win,38.8,36.3,24.9,Draw,31.4,34.4,34.2,Draw,30.5,41.5,28.0
Home Win,Home Win,39.6,29.4,31.0,Home Win,48.0,29.1,22.9,Draw,37.8,38.3,23.9
Home Win,Home Win,48.7,30.6,20.8,Home Win,55.2,29.6,15.2,Home Win,43.4,39.1,17.6
Home Win,Home Win,58.9,21.4,19.7,Home Win,45.9,28.7,25.5,Home Win,39.6,34.3,26.1
Away Win,Home Win,42.0,25.4,32.6,Home Win,47.6,26.6,25.8,Draw,33.0,39.6,27.4
Home Win,Home Win,89.3,5.4,5.3,Home Win,94.3,3.4,2.2,Home Win,88.3,8.5,3.2
Home Win,Home Win,37.4,33.2,29.4,Draw,36.1,37.7,26.2,Draw,25.9,43.3,30.8
Draw,Home Win,64.1,23.6,12.3,Home Win,63.2,24.6,12.2,Home Win,49.9,36.3,13.8
Draw,Draw,34.5,35.5,30.0,Home Win,38.7,30.1,31.2,Draw,19.6,44.4,36.1
Home Win,Home Win,59.4,23.6,16.9,Home Win,64.6,21.1,14.3,Home Win,56.7,29.6,13.8
Draw,Home Win,67.3,21.1,11.6,Home Win,71.5,19.9,8.6,Home Win,52.0,34.7,13.2
Home Win,Home Win,74.0,20.4,5.6,Home Win,85.8,11.7,2.5,Home Win,62.7,31.6,5.7
Away Win,Home Win,46.4,27.7,25.9,Home Win,58.4,25.2,16.4,Home Win,47.3,35.7,16.9
Away Win,Away Win,8.8,16.3,74.9,Away Win,8.3,16.0,75.7,Away Win,3.3,23.1,73.6
Home Win,Home Win,39.2,27.4,33.4,Home Win,41.4,30.8,27.8,Home Win,39.4,35.3,25.3
Home Win,Home Win,37.6,32.7,29.7,Home Win,49.0,29.8,21.2,Draw,32.5,39.2,28.3
Draw,Away Win,21.0,33.2,45.8,Away Win,22.9,31.1,45.9,Away Win,14.0,36.5,49.5
Home Win,Home Win,64.9,27.9,7.1,Home Win,78.7,17.7,3.6,Home Win,59.7,35.0,5.3
Home Win,Home Win,77.5,18.1,4.4,Home Win,88.5,9.7,1.8,Home Win,72.9,23.9,3.1
Draw,Home Win,57.7,29.3,13.0,Home Win,60.6,29.1,10.3,Draw,40.7,41.4,17.9
Home Win,Home Win,66.0,24.7,9.3,Home Win,73.4,21.1,5.5,Home Win,52.7,38.2,9.1
Home Win,Home Win,65.5,20.9,13.6,Home Win,64.1,22.6,13.3,Home Win,54.0,32.9,13.1
Away Win,Away Win,27.2,28.0,44.7,Away Win,27.9,27.9,44.3,Away Win,14.5,34.9,50.5
Home Win,Away Win,33.7,28.0,38.4,Away Win,25.0,23.6,51.4,Away Win,15.4,32.5,52.1
Away Win,Home Win,35.8,30.1,34.1,Home Win,35.0,31.8,33.2,Draw,20.0,41.3,38.7
Away Win,Away Win,23.4,31.0,45.6,Away Win,26.3,23.3,50.4,Away Win,11.2,37.4,51.4
Home Win,Home Win,74.2,19.0,6.8,Home Win,75.6,16.6,7.8,Home Win,55.2,30.2,14.5
Home Win,Home Win,79.5,15.5,5.0,Home Win,87.0,10.4,2.7,Home Win,74.4,21.5,4.1
Away Win,Away Win,17.6,25.4,57.0,Away Win,7.6,14.8,77.6,Away Win,3.2,23.7,73.1
Home Win,Home Win,55.3,27.8,17.0,Home Win,53.4,27.1,19.5,Home Win,38.8,37.6,23.5
Away Win,Away Win,25.0,27.4,47.6,Away Win,21.9,38.1,40.1,Away Win,11.1,33.7,55.2
Away Win,Home Win,43.4,38.1,18.5,Home Win,53.7,34.5,11.7,Draw,29.2,45.3,25.5
Draw,Home Win,75.2,13.3,11.5,Home Win,76.4,14.2,9.4,Home Win,59.7,26.6,13.7
Home Win,Away Win,22.9,30.5,46.5,Away Win,25.0,26.0,49.0,Away Win,11.5,31.1,57.4
Home Win,Home Win,50.8,24.0,25.2,Home Win,48.0,26.0,26.0,Draw,31.0,34.9,34.1
Home Win,Away Win,27.7,27.7,44.6,Away Win,26.3,24.5,49.3,Away Win,21.6,32.7,45.7
Home Win,Home Win,64.1,25.7,10.2,Home Win,69.5,22.1,8.5,Home Win,52.1,36.7,11.3
Draw,Away Win,20.0,17.4,62.6,Away Win,25.2,18.0,56.8,Draw,24.3,38.3,37.4
Home Win,Draw,21.9,39.2,39.0,Away Win,29.2,31.5,39.3,Draw,18.8,45.6,35.6
Home Win,Home Win,48.9,22.5,28.5,Home Win,46.1,22.8,31.2,Home Win,41.9,33.9,24.2
Away Win,Away Win,26.4,30.3,43.3,Away Win,27.6,29.4,42.9,Away Win,18.6,29.0,52.5
Draw,Home Win,58.0,23.1,18.9,Home Win,51.2,25.1,23.7,Home Win,37.5,36.2,26.3
Away Win,Away Win,16.6,29.4,54.0,Away Win,18.9,25.4,55.7,Away Win,10.9,32.1,57.0
Away Win,Away Win,4.8,5.4,89.8,Away Win,9.6,21.4,69.0,Away Win,6.7,36.1,57.2
Draw,Away Win,28.6,24.0,47.4,Away Win,29.1,17.6,53.4,Away Win,17.6,29.8,52.5
Away Win,Away Win,13.5,16.0,70.5,Away Win,14.8,13.3,71.9,Away Win,9.6,25.0,65.4
Home Win,Home Win,62.3,21.5,16.2,Home Win,65.0,22.2,12.8,Home Win,53.8,31.0,15.3
Home Win,Draw,29.6,38.6,31.8,Away Win,31.2,30.3,38.5,Draw,20.1,41.5,38.4
Draw,Home Win,48.0,26.9,25.1,Home Win,50.1,28.9,21.0,Draw,32.6,41.7,25.7
Draw,Home Win,40.1,36.5,23.4,Home Win,41.6,37.7,20.7,Draw,26.7,43.6,29.8
Home Win,Away Win,26.4,30.5,43.0,Away Win,32.9,27.6,39.5,Draw,18.7,42.3,39.0
Home Win,Draw,35.1,39.0,25.9,Home Win,42.1,32.8,25.1,Draw,20.6,47.3,32.1
Away Win,Home Win,47.5,28.5,24.0,Home Win,44.1,31.0,25.0,Draw,33.8,41.1,25.1
Home Win,Home Win,51.3,33.2,15.5,Home Win,60.7,29.7,9.6,Home Win,45.2,43.0,11.9
Home Win,Home Win,72.2,18.8,9.0,Home Win,80.0,14.0,6.0,Home Win,61.0,30.1,8.9
Away Win,Away Win,27.3,28.1,44.7,Away Win,27.7,29.5,42.8,Away Win,21.1,34.5,44.4
Away Win,Home Win,41.4,39.8,18.8,Home Win,44.1,35.9,20.0,Draw,21.1,42.7,36.2
Home Win,Away Win,31.3,26.4,42.3,Home Win,40.3,26.8,32.9,Away Win,25.6,31.0,43.3
Home Win,Home Win,49.4,27.5,23.1,Home Win,52.5,28.6,18.9,Draw,34.1,39.1,26.8
Draw,Away Win,15.7,27.0,57.4,Away Win,20.4,24.3,55.3,Away Win,12.4,31.0,56.6
Home Win,Home Win,76.8,19.0,4.2,Home Win,79.5,17.6,2.9,Home Win,63.8,31.2,5.0
Draw,Home Win,59.8,20.2,20.0,Home Win,61.4,21.7,16.9,Home Win,54.3,29.6,16.1
Home Win,Home Win,35.7,34.5,29.8,Draw,35.8,37.2,27.0,Draw,25.4,43.9,30.7
Away Win,Home Win,45.7,27.0,27.3,Home Win,38.4,27.6,34.0,Away Win,27.9,33.1,39.0
Away Win,Away Win,18.3,32.7,49.0,Away Win,22.0,32.9,45.1,Away Win,13.8,40.8,45.3
Away Win,Away Win,27.1,33.4,39.6,Away Win,33.2,30.3,36.6,Draw,23.9,39.3,36.8
Home Win,Home Win,72.7,20.8,6.5,Home Win,77.0,17.6,5.4,Home Win,54.0,34.1,11.9
Home Win,Home Win,43.6,30.1,26.3,Home Win,48.7,30.7,20.6,Draw,33.7,41.0,25.4
Home Win,Home Win,48.9,32.8,18.3,Home Win,47.4,33.5,19.2,Draw,31.1,42.9,26.0
Home Win,Home Win,40.2,27.5,32.3,Home Win,40.4,30.8,28.7,Draw,29.8,37.2,33.0
Home Win,Home Win,63.3,22.9,13.9,Home Win,72.4,19.5,8.1,Home Win,61.0,30.8,8.2
Home Win,Home Win,40.5,27.1,32.4,Home Win,38.0,29.3,32.7,Away Win,25.0,35.1,39.9
Home Win,Home Win,52.0,32.5,15.4,Home Win,58.5,28.9,12.5,Home Win,41.0,38.9,20.1
Home Win,Home Win,58.3,20.9,20.8,Home Win,48.5,29.0,22.5,Home Win,38.4,38.1,23.5
Draw,Home Win,36.3,31.1,32.6,Home Win,41.2,32.4,26.4,Draw,31.5,45.0,23.5
Home Win,Home Win,76.7,18.6,4.7,Home Win,84.6,13.4,2.0,Home Win,71.0,25.2,3.8
Home Win,Home Win,64.4,19.4,16.2,Home Win,67.5,19.4,13.1,Home Win,54.9,27.6,17.5
Away Win,Home Win,75.2,19.4,5.4,Home Win,80.3,15.3,4.3,Home Win,64.4,29.0,6.6
Away Win,Away Win,26.9,33.2,40.0,Away Win,23.9,29.9,46.1,Away Win,14.3,37.9,47.8
Draw,Home Win,36.1,33.7,30.2,Home Win,38.9,31.5,29.5,Draw,15.4,42.4,42.2
Home Win,Home Win,45.5,37.5,17.0,Home Win,52.0,33.1,15.0,Draw,29.3,47.4,23.3
Draw,Home Win,37.7,34.5,27.8,Home Win,39.8,35.0,25.3,Draw,23.7,41.6,34.7
Away Win,Home Win,49.3,30.3,20.4,Home Win,52.9,28.3,18.8,Draw,34.6,41.1,24.3
Home Win,Home Win,80.1,15.8,4.0,Home Win,87.9,10.5,1.6,Home Win,78.1,19.7,2.1
Home Win,Away Win,17.5,26.3,56.1,Away Win,19.9,27.7,52.4,Away Win,13.8,37.3,48.9
Home Win,Home Win,85.1,8.8,6.1,Home Win,90.2,6.8,3.0,Home Win,79.6,15.1,5.3
Away Win,Home Win,46.3,35.1,18.6,Home Win,53.4,35.0,11.6,Draw,34.0,47.8,18.3
Away Win,Home Win,45.5,33.7,20.8,Home Win,45.2,32.2,22.6,Draw,26.2,40.1,33.7
Draw,Away Win,20.7,28.0,51.2,Away Win,23.2,30.3,46.5,Away Win,12.6,33.6,53.8
Home Win,Away Win,32.1,28.5,39.4,Away Win,33.4,28.3,38.3,Away Win,24.9,31.9,43.2
Away Win,Away Win,5.7,4.7,89.6,Away Win,9.4,6.7,83.9,Away Win,6.0,17.5,76.5
Home Win,Home Win,78.4,17.2,4.4,Home Win,84.4,12.8,2.8,Home Win,66.3,28.5,5.2
Home Win,Away Win,26.2,29.2,44.6,Away Win,30.3,21.8,47.9,Draw,31.3,35.3,33.3
Home Win,Home Win,51.4,30.1,18.5,Home Win,54.1,31.3,14.5,Home Win,41.7,38.9,19.4
Away Win,Home Win,42.0,37.4,20.5,Home Win,50.1,34.8,15.0,Draw,34.3,46.7,19.0
Away Win,Away Win,13.7,25.0,61.2,Away Win,18.3,27.9,53.8,Away Win,10.0,34.0,55.9
Draw,Home Win,43.7,36.4,19.9,Home Win,49.3,37.4,13.3,Draw,28.6,48.0,23.4
Home Win,Home Win,73.6,16.8,9.7,Home Win,75.6,17.1,7.4,Home Win,60.3,27.4,12.3
Draw,Home Win,58.7,23.1,18.2,Home Win,47.5,29.8,22.7,Draw,33.1,39.6,27.3
Home Win,Home Win,86.8,10.6,2.6,Home Win,93.8,5.2,1.0,Home Win,80.6,17.1,2.2
Home Win,Home Win,36.2,34.8,29.0,Home Win,38.8,36.1,25.1,Draw,26.1,44.6,29.3
Home Win,Home Win,67.9,20.0,12.1,Home Win,60.3,24.4,15.3,Home Win,51.4,30.3,18.2
Home Win,Away Win,26.6,27.1,46.2,Away Win,30.3,28.4,41.3,Away Win,16.4,34.6,49.0
Draw,Home Win,68.7,23.4,7.9,Home Win,64.8,27.3,7.9,Home Win,46.1,38.8,15.1
Home Win,Home Win,60.2,31.7,8.0,Home Win,70.0,25.7,4.3,Home Win,48.6,42.0,9.4
Draw,Away Win,27.4,25.5,47.1,Away Win,29.1,25.0,45.9,Away Win,19.5,36.3,44.2
Draw,Away Win,28.2,31.6,40.2,Away Win,27.5,29.7,42.8,Away Win,10.6,35.5,53.9
Home Win,Home Win,41.1,28.1,30.8,Home Win,48.6,29.2,22.2,Draw,29.2,42.3,28.5
Home Win,Home Win,51.6,33.8,14.6,Home Win,59.8,30.7,9.5,Draw,37.9,41.9,20.1
Home Win,Home Win,67.5,19.4,13.1,Home Win,68.7,21.6,9.7,Home Win,46.2,35.4,18.4
Home Win,Away Win,34.8,29.4,35.8,Home Win,36.1,28.7,35.2,Draw,25.3,38.7,35.9
Home Win,Home Win,76.3,19.0,4.7,Home Win,83.0,14.4,2.7,Home Win,70.3,26.3,3.3
Home Win,Home Win,71.6,17.3,11.1,Home Win,59.9,23.1,17.1,Home Win,45.1,32.3,22.6
Draw,Away Win,28.1,20.6,51.3,Away Win,34.0,19.6,46.4,Draw,32.4,35.2,32.4
Home Win,Home Win,75.5,18.4,6.1,Home Win,77.9,17.2,4.9,Home Win,58.9,33.0,8.1
Home Win,Home Win,72.6,21.8,5.6,Home Win,78.5,17.4,4.0,Home Win,62.5,31.0,6.4
Away Win,Away Win,15.4,26.3,58.3,Away Win,20.4,26.4,53.2,Away Win,8.5,34.8,56.7
Away Win,Draw,28.0,41.6,30.4,Home Win,35.6,33.5,30.8,Draw,13.9,44.7,41.4
Home Win,Home Win,74.7,16.8,8.5,Home Win,69.4,19.0,11.5,Home Win,49.4,32.5,18.1
Away Win,Away Win,21.7,32.0,46.3,Away Win,22.1,23.1,54.8,Away Win,20.6,33.0,46.4
Home Win,Home Win,35.4,29.7,35.0,Away Win,29.9,30.4,39.7,Away Win,21.1,39.0,39.9
Away Win,Home Win,36.0,28.0,36.0,Home Win,49.3,24.4,26.3,Draw,33.7,38.1,28.2
Home Win,Home Win,75.4,11.7,12.9,Home Win,85.3,9.1,5.7,Home Win,69.4,19.8,10.8
Home Win,Home Win,36.6,34.7,28.8,Away Win,33.3,32.1,34.6,Draw,26.4,39.5,34.1
Away Win,Away Win,23.8,27.0,49.2,Away Win,28.0,30.5,41.5,Draw,21.1,44.7,34.2
Draw,Home Win,69.9,15.8,14.3,Home Win,78.8,13.1,8.2,Home Win,61.9,24.4,13.7
Home Win,Home Win,64.0,26.6,9.4,Home Win,68.4,23.0,8.6,Home Win,46.1,37.8,16.1
Home Win,Home Win,45.0,17.9,37.0,Home Win,41.7,21.3,37.0,Away Win,32.1,33.5,34.4
Home Win,Home Win,60.2,22.5,17.4,Home Win,65.3,17.4,17.3,Home Win,44.7,34.3,21.0
Home Win,Home Win,88.8,7.8,3.4,Home Win,93.4,5.5,1.1,Home Win,83.4,13.5,3.1
Home Win,Home Win,54.4,29.0,16.6,Home Win,53.6,28.2,18.2,Home Win,51.0,34.8,14.3
Home Win,Away Win,27.0,25.3,47.8,Away Win,30.5,29.2,40.4,Draw,24.2,39.6,36.2
Home Win,Home Win,93.5,3.8,2.7,Home Win,97.5,2.0,0.6,Home Win,92.6,6.2,1.2
Home Win,Away Win,27.9,33.2,38.9,Away Win,26.1,31.2,42.8,Away Win,12.8,37.1,50.2
Away Win,Home Win,41.0,24.4,34.6,Home Win,39.7,28.9,31.4,Away Win,20.8,34.6,44.6
Draw,Draw,25.2,40.5,34.3,Away Win,22.1,32.8,45.1,Away Win,9.1,35.4,55.5
Home Win,Home Win,42.0,33.0,25.0,Home Win,39.6,32.5,27.9,Draw,25.1,40.2,34.7
Home Win,Home Win,66.3,20.0,13.8,Home Win,65.0,20.8,14.2,Home Win,39.7,32.6,27.7
Home Win,Away Win,16.0,25.2,58.8,Away Win,16.8,20.7,62.5,Away Win,7.4,34.0,58.6
Home Win,Home Win,45.3,37.9,16.8,Home Win,52.5,33.8,13.7,Draw,30.4,47.9,21.7
Draw,Home Win,59.5,31.1,9.4,Home Win,72.3,21.9,5.8,Home Win,44.7,43.0,12.3
Home Win,Home Win,61.2,25.7,13.1,Home Win,62.3,26.8,10.9,Home Win,45.3,39.9,14.8
Draw,Home Win,60.7,28.2,11.1,Home Win,63.1,26.2,10.7,Home Win,45.5,40.0,14.5
Home Win,Home Win,61.9,27.1,11.1,Home Win,70.2,22.6,7.2,Home Win,54.9,35.5,9.6
Draw,Away Win,21.7,30.1,48.2,Away Win,23.8,29.7,46.5,Away Win,13.2,37.8,49.0
Away Win,Home Win,63.4,26.4,10.2,Home Win,67.1,23.9,9.1,Home Win,48.0,37.2,14.8
Home Win,Home Win,84.3,11.8,3.9,Home Win,89.5,7.7,2.8,Home Win,73.4,19.1,7.4
Away Win,Away Win,10.0,16.4,73.6,Away Win,10.7,18.6,70.7,Away Win,3.9,23.4,72.7
Away Win,Away Win,34.0,30.9,35.2,Draw,31.0,36.8,32.2,Draw,20.6,42.7,36.7
Draw,Home Win,67.1,15.9,17.0,Home Win,66.5,18.2,15.3,Home Win,55.1,26.6,18.3
Away Win,Home Win,70.4,18.8,10.8,Home Win,74.2,16.8,9.0,Home Win,60.9,29.2,10.0
Away Win,Away Win,28.4,32.3,39.4,Away Win,28.1,31.3,40.6,Away Win,21.2,36.1,42.7
Draw,Home Win,37.9,34.2,27.9,Home Win,44.5,35.1,20.4,Draw,23.0,41.8,35.2
Draw,Away Win,19.3,26.4,54.3,Away Win,22.4,24.4,53.2,Away Win,14.6,33.5,52.0
Draw,Draw,29.7,37.5,32.8,Away Win,31.5,33.6,35.0,Draw,23.1,40.2,36.6
Draw,Draw,31.7,41.3,27.0,Home Win,41.4,35.2,23.3,Draw,28.9,46.7,24.4
Home Win,Home Win,73.7,21.1,5.2,Home Win,79.1,16.5,4.3,Home Win,60.9,31.5,7.7
Home Win,Home Win,39.1,33.4,27.5,Home Win,41.3,31.5,27.1,Away Win,22.4,37.4,40.2
Away Win,Draw,33.7,35.8,30.5,Draw,33.7,36.9,29.4,Draw,21.0,42.2,36.8
Away Win,Away Win,20.6,27.0,52.4,Away Win,26.2,30.3,43.4,Away Win,13.7,38.1,48.2
Home Win,Home Win,71.8,15.8,12.4,Home Win,77.8,15.2,7.0,Home Win,62.5,26.1,11.4
Draw,Home Win,85.9,11.9,2.3,Home Win,93.5,5.7,0.8,Home Win,82.9,15.8,1.3
Home Win,Home Win,72.2,18.9,8.9,Home Win,71.1,20.3,8.6,Home Win,49.4,32.7,17.9
Home Win,Home Win,34.2,32.1,33.7,Home Win,38.1,33.8,28.2,Draw,22.7,42.6,34.7
Away Win,Away Win,32.5,31.3,36.2,Home Win,36.0,32.5,31.6,Away Win,21.9,39.1,39.1
Draw,Home Win,49.7,31.8,18.6,Home Win,45.7,30.1,24.2,Draw,26.9,40.4,32.7
Home Win,Away Win,12.4,16.3,71.3,Away Win,17.0,17.2,65.8,Away Win,12.2,28.9,58.9
Away Win,Away Win,29.7,29.6,40.7,Away Win,29.6,32.5,37.9,Away Win,22.2,37.1,40.7
Home Win,Home Win,83.9,13.4,2.7,Home Win,88.9,9.4,1.7,Home Win,70.3,26.1,3.5
Draw,Home Win,71.7,20.2,8.1,Home Win,71.0,21.1,7.9,Home Win,47.6,35.0,17.4
Home Win,Home Win,74.2,11.1,14.7,Home Win,75.8,9.8,14.4,Home Win,63.9,21.6,14.5
Home Win,Home Win,80.6,15.9,3.5,Home Win,87.5,10.8,1.7,Home Win,65.6,29.5,4.9
Away Win,Away Win,25.6,27.9,46.5,Away Win,29.4,25.9,44.7,Away Win,23.7,36.1,40.1
Home Win,Home Win,79.4,15.5,5.1,Home Win,86.5,11.1,2.4,Home Win,70.4,24.4,5.3
Draw,Home Win,82.0,13.9,4.1,Home Win,89.1,8.8,2.1,Home Win,74.1,21.1,4.7
Home Win,Home Win,88.1,9.5,2.4,Home Win,90.0,8.3,1.7,Home Win,76.2,20.5,3.3
Home Win,Home Win,76.4,18.0,5.7,Home Win,81.6,14.4,3.9,Home Win,66.2,27.3,6.5
Draw,Home Win,59.9,23.6,16.5,Home Win,58.1,28.0,13.9,Home Win,41.6,39.8,18.5
Home Win,Home Win,57.6,30.0,12.3,Home Win,60.9,27.8,11.2,Home Win,42.9,40.5,16.6
Home Win,Home Win,41.0,27.8,31.1,Home Win,42.3,28.0,29.7,Home Win,35.8,34.4,29.8
Draw,Home Win,72.7,15.7,11.7,Home Win,77.1,14.2,8.7,Home Win,62.4,26.2,11.4
Home Win,Home Win,81.3,14.7,4.1,Home Win,90.1,8.4,1.5,Home Win,77.2,20.2,2.6
Draw,Home Win,38.5,33.8,27.6,Home Win,42.6,34.5,22.9,Draw,29.4,41.0,29.6
Away Win,Away Win,23.5,31.0,45.5,Away Win,23.0,28.2,48.7,Away Win,11.6,33.3,55.1
Draw,Home Win,70.5,18.3,11.2,Home Win,68.0,21.7,10.3,Home Win,55.0,30.8,14.3
Draw,Draw,27.8,36.4,35.8,Draw,30.0,37.3,32.6,Draw,18.7,43.8,37.5
Home Win,Home Win,76.5,18.4,5.1,Home Win,82.9,14.4,2.8,Home Win,68.1,27.8,4.1
Home Win,Draw,28.0,38.7,33.3,Draw,34.4,38.8,26.9,Draw,20.0,44.6,35.3
Home Win,Away Win,18.0,36.8,45.3,Away Win,21.4,33.3,45.4,Away Win,12.5,37.5,49.9
Home Win,Home Win,58.8,20.9,20.3,Home Win,58.0,23.5,18.6,Home Win,46.5,33.4,20.1
Away Win,Away Win,19.0,14.1,66.9,Away Win,20.5,19.9,59.6,Away Win,14.1,30.3,55.5
Home Win,Home Win,40.1,37.1,22.8,Draw,36.9,39.8,23.4,Draw,30.8,39.3,29.9
Away Win,Home Win,35.2,32.1,32.7,Away Win,33.5,32.8,33.7,Draw,16.2,42.3,41.5
Draw,Home Win,58.5,32.7,8.8,Home Win,64.7,28.5,6.8,Draw,43.5,44.8,11.7
Home Win,Home Win,73.8,12.8,13.4,Home Win,74.2,14.2,11.6,Home Win,69.7,21.6,8.7
Home Win,Home Win,42.4,31.3,26.2,Home Win,41.2,30.7,28.1,Draw,37.3,40.1,22.6
Away Win,Home Win,77.9,9.8,12.3,Home Win,82.8,9.1,8.1,Home Win,75.3,17.2,7.4
Home Win,Home Win,53.1,23.0,23.9,Home Win,45.6,26.1,28.3,Home Win,39.5,36.4,24.2
Away Win,Home Win,60.5,24.0,15.5,Home Win,62.8,22.6,14.6,Home Win,40.8,39.2,20.0
Home Win,Home Win,45.3,35.0,19.7,Home Win,56.7,30.8,12.5,Draw,34.8,42.7,22.6
Home Win,Home Win,81.0,12.5,6.5,Home Win,83.4,10.4,6.3,Home Win,74.3,18.7,6.9
Home Win,Home Win,84.2,10.9,4.9,Home Win,89.4,7.3,3.3,Home Win,76.7,17.8,5.5
Home Win,Home Win,67.0,23.9,9.1,Home Win,77.6,17.9,4.5,Home Win,64.5,28.3,7.2
Draw,Home Win,66.5,17.3,16.2,Home Win,63.1,20.1,16.7,Home Win,55.4,28.1,16.5
Away Win,Away Win,18.8,30.0,51.2,Away Win,20.3,29.3,50.4,Away Win,12.2,33.7,54.0
Home Win,Home Win,46.2,37.6,16.2,Home Win,61.7,28.9,9.4,Draw,37.7,46.4,15.9
Draw,Home Win,62.7,25.6,11.7,Home Win,74.1,18.5,7.4,Home Win,49.2,37.3,13.5
Draw,Home Win,70.6,14.8,14.6,Home Win,69.8,16.0,14.2,Home Win,59.2,25.0,15.7
Home Win,Home Win,62.7,24.0,13.3,Home Win,64.5,25.7,9.8,Home Win,60.9,29.4,9.7
Away Win,Home Win,46.5,32.2,21.3,Home Win,57.7,29.8,12.5,Draw,39.5,41.8,18.8
Home Win,Home Win,56.9,28.7,14.3,Home Win,55.2,28.5,16.3,Draw,35.1,38.8,26.1
Away Win,Home Win,35.7,35.3,29.0,Home Win,47.0,32.7,20.3,Draw,35.6,38.9,25.4
Home Win,Home Win,70.1,16.5,13.4,Home Win,74.6,17.0,8.3,Home Win,59.5,27.2,13.3
Home Win,Home Win,63.3,23.5,13.2,Home Win,56.7,27.6,15.7,Home Win,45.5,36.4,18.1
Home Win,Home Win,76.6,14.8,8.6,Home Win,79.9,14.5,5.6,Home Win,63.0,26.8,10.2
Draw,Home Win,78.5,14.5,7.0,Home Win,79.0,14.9,6.2,Home Win,67.7,23.8,8.5
Away Win,Away Win,10.1,16.2,73.7,Away Win,14.2,17.6,68.2,Away Win,11.1,28.6,60.4
Home Win,Home Win,42.2,28.5,29.3,Home Win,55.0,23.4,21.6,Home Win,50.6,33.9,15.5
Home Win,Home Win,49.8,28.6,21.6,Home Win,48.2,30.2,21.5,Draw,31.4,41.0,27.6
Home Win,Home Win,68.5,24.0,7.5,Home Win,67.1,22.7,10.1,Draw,34.7,37.9,27.4
Home Win,Home Win,75.6,17.3,7.1,Home Win,76.1,16.5,7.5,Home Win,56.6,30.1,13.3
Home Win,Home Win,48.4,27.8,23.8,Home Win,43.4,29.5,27.1,Draw,31.7,39.3,29.0
Draw,Away Win,26.1,36.0,37.9,Away Win,29.4,34.0,36.6,Draw,22.6,41.5,35.9
Home Win,Home Win,73.7,21.3,5.0,Home Win,85.5,12.3,2.2,Home Win,66.3,29.0,4.6
Home Win,Home Win,63.5,26.6,9.8,Home Win,76.1,19.0,4.9,Home Win,55.8,36.4,7.7
Home Win,Home Win,65.2,12.8,22.0,Home Win,65.6,11.1,23.3,Home Win,60.7,24.0,15.3
Away Win,Draw,32.8,41.5,25.7,Draw,35.7,44.0,20.3,Draw,20.1,50.6,29.3
Home Win,Home Win,37.4,34.6,28.0,Home Win,44.1,29.1,26.8,Away Win,20.8,38.6,40.6
Away Win,Away Win,25.5,32.5,42.0,Away Win,21.9,37.0,41.2,Away Win,10.6,37.5,52.0
Home Win,Away Win,24.6,32.5,43.0,Away Win,28.5,26.6,44.9,Away Win,20.0,34.0,46.0
Home Win,Home Win,60.3,19.0,20.7,Home Win,60.2,18.8,21.0,Home Win,43.6,30.1,26.4
Draw,Home Win,62.6,25.5,11.9,Home Win,70.9,20.8,8.3,Home Win,47.3,36.4,16.3
Away Win,Away Win,6.2,13.5,80.3,Away Win,7.2,15.9,76.9,Away Win,4.2,24.6,71.1
Home Win,Home Win,73.5,17.5,8.9,Home Win,71.9,18.5,9.6,Home Win,50.7,31.2,18.1
Away Win,Home Win,52.4,28.1,19.5,Home Win,54.1,28.3,17.7,Draw,35.1,38.8,26.1
Home Win,Home Win,63.0,20.1,16.9,Home Win,60.6,24.6,14.8,Draw,37.2,39.3,23.5
Home Win,Home Win,73.8,20.9,5.3,Home Win,81.9,15.3,2.8,Home Win,64.1,30.3,5.6
Draw,Home Win,45.2,23.0,31.8,Home Win,45.3,26.9,27.9,Away Win,31.8,31.7,36.5
Home Win,Home Win,80.3,14.6,5.1,Home Win,83.7,12.2,4.1,Home Win,66.9,24.7,8.4
Draw,Away Win,19.8,22.1,58.2,Away Win,23.0,19.6,57.4,Away Win,14.0,26.5,59.5
Home Win,Home Win,53.0,32.8,14.2,Home Win,58.5,30.4,11.0,Home Win,42.5,42.4,15.1
Home Win,Home Win,73.6,20.6,5.8,Home Win,79.4,17.2,3.3,Home Win,62.4,31.2,6.4
Draw,Home Win,46.0,23.0,31.0,Home Win,44.3,23.4,32.3,Draw,25.8,37.8,36.4
Home Win,Home Win,40.1,32.4,27.6,Home Win,46.0,28.0,26.0,Draw,29.4,35.7,34.9
Home Win,Home Win,63.6,27.7,8.7,Home Win,78.3,18.0,3.7,Home Win,59.3,35.0,5.7
Draw,Away Win,7.9,13.0,79.1,Away Win,10.1,15.0,74.9,Away Win,5.0,21.8,73.2
Home Win,Home Win,52.4,24.9,22.8,Home Win,46.8,25.7,27.4,Draw,35.0,36.7,28.3
Draw,Away Win,13.8,27.1,59.1,Away Win,16.6,25.6,57.8,Away Win,7.4,33.2,59.4
