true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Away Win,11.8,37.3,50.9,Draw,6.1,53.7,40.2,Away Win,13.9,41.1,45.1,Away Win,12.7,40.0,47.4
Away Win,Away Win,11.9,43.6,44.5,Away Win,14.3,34.0,51.7,Draw,17.7,42.6,39.7,Away Win,19.1,35.5,45.4
Home Win,Home Win,53.6,35.3,11.1,Home Win,53.7,42.5,3.8,Home Win,60.4,33.1,6.5,Home Win,67.8,23.3,8.9
Away Win,Draw,35.7,39.0,25.3,Draw,35.7,51.2,13.1,Draw,34.5,37.2,28.3,Home Win,46.2,33.4,20.4
Home Win,Draw,40.1,45.8,14.1,Home Win,52.7,44.0,3.3,Home Win,47.4,41.5,11.1,Home Win,57.9,30.9,11.2
Away Win,Draw,13.8,44.5,41.8,Away Win,21.0,26.0,53.0,Away Win,8.6,43.7,47.7,Away Win,15.2,39.1,45.7
Home Win,Home Win,84.1,12.5,3.4,Home Win,97.3,2.6,0.1,Home Win,92.3,7.4,0.3,Home Win,90.1,5.3,4.7
Away Win,Draw,18.7,44.0,37.3,Draw,16.4,52.0,31.7,Draw,26.4,39.3,34.3,Away Win,19.0,39.4,41.6
Home Win,Home Win,63.3,31.8,4.9,Home Win,69.3,29.5,1.2,Home Win,72.5,25.5,2.0,Home Win,62.4,28.5,9.1
Away Win,Away Win,25.8,35.0,39.2,Draw,39.2,45.2,15.6,Draw,18.4,60.8,20.7,Home Win,35.2,29.8,35.0
Draw,Draw,27.4,36.8,35.8,Away Win,29.6,32.6,37.8,Draw,33.2,42.8,24.1,Home Win,44.9,32.0,23.1
Home Win,Home Win,47.1,43.7,9.2,Draw,43.2,55.6,1.2,Home Win,52.1,43.7,4.2,Home Win,61.0,30.6,8.4
Draw,Draw,27.8,47.2,24.9,Draw,23.5,72.2,4.3,Draw,31.6,49.8,18.6,Draw,28.1,40.5,31.4
Home Win,Draw,39.8,45.2,15.0,Draw,41.9,52.8,5.3,Home Win,39.8,36.2,24.0,Home Win,52.5,34.1,13.4
Away Win,Away Win,2.6,27.0,70.4,Away Win,1.6,0.4,98.0,Away Win,2.1,12.4,85.4,Away Win,4.9,5.3,89.9
Home Win,Draw,36.0,38.9,25.1,Home Win,45.3,44.5,10.2,Home Win,36.5,35.9,27.5,Home Win,47.6,34.3,18.1
Away Win,Away Win,9.8,36.3,53.9,Away Win,4.9,32.3,62.8,Away Win,2.1,39.0,58.8,Away Win,10.8,35.8,53.5
Draw,Draw,32.2,43.1,24.7,Draw,32.1,36.7,31.2,Away Win,34.0,28.2,37.8,Home Win,49.5,30.4,20.1
Home Win,Home Win,45.2,41.3,13.5,Home Win,53.3,41.5,5.2,Home Win,49.3,43.0,7.7,Home Win,54.4,34.2,11.4
Home Win,Away Win,11.8,39.6,48.6,Away Win,13.7,27.0,59.3,Away Win,11.4,43.1,45.5,Away Win,13.4,38.0,48.6
Draw,Away Win,13.8,39.7,46.5,Away Win,16.0,34.1,49.8,Away Win,18.4,38.5,43.1,Away Win,16.8,35.9,47.2
Home Win,Draw,34.1,49.8,16.0,Draw,36.9,61.8,1.2,Home Win,46.3,43.7,10.0,Home Win,40.3,38.9,20.8
Away Win,Draw,35.6,44.0,20.4,Draw,43.8,53.1,3.2,Draw,40.2,47.8,12.0,Home Win,46.7,34.4,18.8
Home Win,Draw,37.7,46.5,15.8,Draw,36.2,61.2,2.6,Home Win,45.7,43.7,10.6,Home Win,47.9,33.1,19.0
Home Win,Away Win,12.3,40.8,47.0,Away Win,9.0,44.9,46.1,Draw,15.5,43.2,41.3,Away Win,15.3,37.3,47.4
Draw,Away Win,9.1,44.5,46.4,Draw,12.4,56.7,30.9,Draw,16.6,42.0,41.4,Away Win,10.2,37.6,52.2
Away Win,Away Win,15.5,39.5,45.0,Away Win,8.2,42.6,49.2,Draw,13.2,44.9,41.9,Away Win,20.3,37.7,42.0
Home Win,Draw,27.5,42.9,29.6,Home Win,54.1,33.9,12.0,Home Win,38.3,33.2,28.6,Draw,35.9,36.0,28.1
Home Win,Draw,40.5,44.9,14.6,Draw,42.0,56.0,2.0,Draw,39.8,50.8,9.4,Draw,36.3,44.2,19.5
Home Win,Draw,17.5,44.2,38.3,Away Win,33.1,27.2,39.7,Away Win,27.4,35.5,37.1,Draw,24.2,38.1,37.7
Draw,Away Win,13.8,39.5,46.7,Away Win,16.1,40.4,43.5,Away Win,21.4,38.3,40.3,Away Win,16.3,35.4,48.3
Home Win,Draw,15.0,44.7,40.3,Draw,23.2,49.8,26.9,Away Win,14.7,41.9,43.4,Away Win,22.6,35.6,41.8
Away Win,Away Win,13.7,41.6,44.8,Draw,26.4,38.8,34.7,Away Win,10.2,33.5,56.4,Away Win,13.3,34.6,52.1
Away Win,Away Win,8.5,35.8,55.6,Draw,6.6,47.0,46.4,Away Win,3.7,46.6,49.6,Away Win,10.2,32.9,57.0
Home Win,Home Win,77.3,19.9,2.8,Home Win,84.9,15.0,0.1,Home Win,85.5,14.3,0.2,Home Win,90.2,5.3,4.5
Draw,Home Win,49.2,39.9,10.9,Home Win,50.5,44.2,5.3,Draw,44.8,44.9,10.3,Home Win,53.4,35.5,11.1
Away Win,Away Win,12.3,42.0,45.7,Away Win,6.6,29.3,64.1,Away Win,2.8,47.0,50.1,Away Win,12.1,28.2,59.7
Home Win,Home Win,44.8,42.8,12.4,Home Win,57.7,35.4,6.9,Home Win,51.3,33.0,15.7,Home Win,55.1,32.4,12.6
Away Win,Draw,20.2,46.0,33.8,Draw,10.4,58.8,30.8,Draw,16.2,44.0,39.8,Draw,19.1,43.0,37.9
Away Win,Away Win,9.6,40.0,50.5,Away Win,12.9,41.4,45.7,Draw,11.1,45.2,43.7,Away Win,11.6,40.8,47.7
Draw,Draw,26.3,45.1,28.6,Draw,25.6,59.4,15.1,Draw,28.8,56.2,15.0,Home Win,37.5,36.1,26.4
Home Win,Home Win,44.8,43.9,11.3,Home Win,53.8,42.8,3.3,Draw,43.9,46.7,9.5,Home Win,61.4,30.2,8.4
Home Win,Home Win,63.8,27.4,8.8,Home Win,80.4,19.0,0.6,Home Win,64.9,32.0,3.1,Home Win,88.3,6.4,5.3
Home Win,Home Win,43.4,40.4,16.2,Home Win,66.5,20.7,12.9,Home Win,59.3,17.7,23.0,Home Win,56.2,28.8,14.9
Away Win,Away Win,9.4,38.6,52.0,Away Win,12.7,43.6,43.7,Draw,12.3,46.9,40.8,Away Win,12.9,37.1,50.0
Home Win,Home Win,58.4,29.2,12.4,Home Win,71.2,19.2,9.6,Home Win,64.3,26.4,9.3,Home Win,85.5,8.6,5.9
Home Win,Draw,26.2,45.1,28.7,Draw,19.6,46.1,34.3,Draw,26.7,45.5,27.7,Draw,34.1,40.9,24.9
Away Win,Away Win,14.4,32.5,53.1,Away Win,25.7,0.3,74.0,Away Win,17.1,13.3,69.7,Away Win,12.7,19.3,68.0
Away Win,Away Win,10.2,39.9,49.9,Away Win,15.7,24.2,60.1,Draw,13.7,43.3,43.0,Away Win,11.1,39.1,49.7
Draw,Home Win,44.3,44.1,11.6,Away Win,35.7,26.3,38.0,Draw,39.6,46.7,13.6,Draw,35.7,41.7,22.6
Away Win,Draw,22.4,44.0,33.6,Home Win,42.7,21.3,36.0,Home Win,38.5,29.8,31.7,Draw,33.5,40.7,25.8
Away Win,Away Win,8.6,39.2,52.2,Away Win,9.3,43.2,47.5,Away Win,3.9,38.5,57.6,Away Win,9.5,24.2,66.3
Home Win,Draw,32.2,39.8,28.0,Draw,38.0,59.7,2.3,Draw,40.3,51.0,8.6,Draw,30.3,46.0,23.7
Home Win,Home Win,45.8,35.1,19.1,Draw,39.0,55.6,5.4,Home Win,42.3,37.3,20.5,Home Win,50.6,30.8,18.6
Home Win,Home Win,45.3,42.0,12.7,Draw,30.9,42.9,26.2,Draw,41.0,42.6,16.4,Home Win,43.4,37.2,19.4
Home Win,Home Win,52.9,35.8,11.4,Home Win,56.8,34.9,8.3,Home Win,45.9,39.6,14.6,Home Win,78.2,15.6,6.2
Away Win,Draw,33.1,43.9,22.9,Home Win,47.7,28.7,23.6,Draw,25.1,41.7,33.2,Draw,33.6,38.3,28.1
Draw,Draw,31.4,43.7,24.9,Away Win,31.9,8.0,60.1,Away Win,32.5,27.3,40.2,Home Win,41.4,39.8,18.7
Home Win,Draw,19.7,41.0,39.3,Away Win,24.1,29.2,46.7,Away Win,20.3,35.4,44.3,Away Win,24.0,34.7,41.3
Away Win,Away Win,4.2,29.6,66.2,Away Win,2.6,27.9,69.5,Away Win,4.8,26.2,69.0,Away Win,6.9,9.1,84.0
Away Win,Away Win,15.3,40.4,44.3,Draw,14.0,43.6,42.4,Away Win,15.4,37.3,47.3,Away Win,13.2,37.6,49.2
Home Win,Home Win,65.6,29.4,5.0,Home Win,70.3,28.6,1.1,Home Win,68.8,28.8,2.4,Home Win,86.4,9.2,4.4
Draw,Draw,31.6,43.1,25.3,Draw,27.9,65.3,6.7,Draw,27.6,46.0,26.4,Draw,29.4,46.5,24.2
Home Win,Draw,38.5,42.9,18.6,Home Win,61.5,29.4,9.1,Draw,42.2,45.3,12.4,Home Win,43.7,38.2,18.1
Home Win,Home Win,48.6,41.7,9.6,Draw,36.5,57.2,6.3,Draw,46.6,49.4,4.0,Draw,38.8,46.6,14.6
Away Win,Away Win,8.2,37.3,54.4,Away Win,5.7,43.4,50.9,Away Win,5.2,46.6,48.2,Away Win,9.6,33.6,56.8
Draw,Home Win,58.1,35.0,6.9,Home Win,62.0,36.4,1.6,Home Win,53.4,45.3,1.4,Home Win,56.7,34.9,8.4
Away Win,Away Win,12.3,39.2,48.5,Draw,10.4,46.1,43.5,Away Win,12.1,41.6,46.4,Away Win,12.4,39.1,48.5
Away Win,Away Win,4.2,31.6,64.2,Away Win,0.8,19.4,79.8,Away Win,2.9,37.4,59.7,Away Win,5.9,9.2,84.9
Away Win,Draw,14.3,45.6,40.1,Draw,19.0,42.2,38.7,Draw,17.5,42.6,39.9,Draw,15.3,44.9,39.8
Home Win,Home Win,48.0,43.0,9.1,Draw,39.2,60.4,0.4,Home Win,53.3,43.8,2.9,Home Win,47.9,38.4,13.7
Away Win,Away Win,13.8,39.7,46.5,Draw,10.9,56.6,32.5,Draw,9.7,50.6,39.7,Away Win,25.1,24.7,50.2
Home Win,Home Win,52.5,30.6,16.8,Home Win,63.4,27.0,9.7,Home Win,45.7,34.0,20.3,Home Win,73.9,17.0,9.1
Home Win,Draw,28.2,37.0,34.8,Draw,24.3,57.5,18.1,Draw,21.5,44.0,34.5,Away Win,30.2,21.9,47.9
Home Win,Home Win,58.3,35.4,6.2,Home Win,60.8,35.8,3.4,Home Win,54.5,43.4,2.1,Home Win,48.5,40.0,11.5
Away Win,Draw,29.8,42.1,28.1,Home Win,44.8,33.5,21.6,Draw,22.8,42.1,35.2,Home Win,40.5,35.9,23.6
Away Win,Draw,25.6,42.6,31.8,Away Win,33.6,32.6,33.8,Home Win,39.5,33.4,27.1,Draw,32.4,40.4,27.2
Home Win,Draw,43.1,44.5,12.4,Draw,47.9,49.2,2.8,Home Win,42.9,40.5,16.6,Home Win,43.9,42.0,14.1
Home Win,Draw,33.6,47.4,19.0,Draw,41.2,44.4,14.5,Home Win,40.2,30.7,29.1,Home Win,36.9,36.8,26.3
Away Win,Away Win,10.3,40.0,49.7,Draw,4.3,69.6,26.1,Draw,9.0,47.9,43.1,Away Win,10.3,37.0,52.7
Draw,Draw,36.7,43.4,19.9,Draw,35.2,57.4,7.4,Home Win,41.6,37.2,21.2,Home Win,45.0,35.1,19.9
Home Win,Home Win,47.7,40.4,11.9,Home Win,55.1,44.1,0.7,Home Win,47.3,45.3,7.4,Draw,39.5,45.0,15.5
Home Win,Draw,14.7,42.7,42.7,Away Win,25.0,20.5,54.5,Draw,21.8,40.9,37.3,Draw,17.7,43.8,38.5
Home Win,Draw,35.1,45.8,19.1,Draw,44.1,45.9,10.0,Draw,39.1,39.4,21.5,Home Win,48.2,33.7,18.2
Home Win,Home Win,49.1,41.4,9.4,Home Win,56.7,38.6,4.7,Draw,45.9,47.9,6.2,Home Win,47.1,39.1,13.8
Draw,Draw,28.9,42.6,28.4,Home Win,35.8,32.5,31.7,Draw,33.5,35.6,30.9,Home Win,43.0,31.6,25.3
Home Win,Home Win,44.0,38.6,17.5,Draw,35.2,52.0,12.7,Draw,41.8,43.7,14.5,Home Win,51.0,32.8,16.1
Draw,Draw,39.5,45.1,15.4,Home Win,47.2,39.0,13.8,Draw,29.9,35.4,34.7,Home Win,42.7,37.9,19.5
Away Win,Away Win,14.3,42.3,43.3,Draw,14.6,47.4,38.0,Away Win,18.8,40.6,40.6,Away Win,16.9,38.5,44.5
Draw,Away Win,30.0,34.6,35.3,Draw,18.8,54.7,26.5,Draw,29.1,38.2,32.7,Draw,33.8,38.7,27.5
Home Win,Draw,44.9,46.7,8.4,Draw,46.5,53.0,0.5,Draw,44.3,51.5,4.2,Draw,40.4,44.9,14.7
Draw,Away Win,9.7,41.1,49.1,Away Win,11.9,41.3,46.8,Draw,11.9,46.3,41.8,Away Win,10.8,40.3,48.9
Draw,Away Win,21.9,35.3,42.7,Draw,26.8,42.8,30.3,Home Win,41.6,29.1,29.3,Draw,28.4,36.8,34.8
Away Win,Draw,24.8,44.9,30.3,Draw,18.8,52.1,29.1,Draw,19.8,50.7,29.5,Draw,28.2,38.8,33.0
Home Win,Draw,30.6,46.6,22.8,Draw,35.4,49.1,15.4,Draw,31.7,39.3,29.0,Home Win,46.2,36.0,17.8
Away Win,Away Win,10.9,35.4,53.7,Draw,2.8,58.6,38.6,Away Win,11.5,43.5,45.0,Away Win,8.8,24.7,66.5
Draw,Away Win,10.2,42.9,46.9,Draw,5.6,62.4,32.0,Draw,8.0,48.0,43.9,Away Win,11.5,30.2,58.3
Draw,Home Win,46.9,38.2,14.9,Home Win,41.4,26.4,32.2,Home Win,41.6,37.5,20.9,Home Win,50.5,31.9,17.6
Home Win,Draw,37.2,43.8,19.1,Draw,19.1,49.1,31.8,Draw,30.7,44.0,25.3,Home Win,48.0,36.6,15.4
Draw,Draw,39.1,41.7,19.2,Draw,49.3,49.5,1.1,Draw,45.4,46.4,8.2,Home Win,41.5,39.1,19.4
Draw,Away Win,14.3,40.9,44.7,Away Win,24.7,28.5,46.7,Away Win,23.8,37.8,38.4,Away Win,12.3,36.1,51.6
Draw,Draw,27.6,42.6,29.8,Draw,44.1,44.3,11.6,Draw,38.5,40.7,20.7,Home Win,39.4,35.3,25.2
Home Win,Away Win,7.9,39.8,52.3,Away Win,17.8,26.7,55.6,Away Win,8.6,41.9,49.5,Away Win,10.7,37.8,51.5
Away Win,Away Win,11.8,39.7,48.5,Draw,2.4,54.5,43.1,Away Win,4.0,43.4,52.6,Away Win,12.3,26.8,61.0
Home Win,Home Win,67.1,28.6,4.3,Home Win,65.3,34.4,0.3,Home Win,70.0,28.6,1.4,Home Win,83.2,11.6,5.3
Away Win,Draw,26.8,45.2,27.9,Draw,14.8,71.0,14.2,Draw,37.0,47.0,16.0,Draw,34.8,43.0,22.2
Away Win,Draw,17.5,42.7,39.8,Away Win,31.9,5.6,62.5,Draw,28.2,42.1,29.7,Away Win,24.3,37.8,37.9
Home Win,Home Win,83.0,14.7,2.2,Home Win,85.0,13.0,2.0,Home Win,86.8,11.9,1.3,Home Win,89.9,5.2,4.9
Home Win,Home Win,51.1,38.4,10.5,Home Win,72.0,25.3,2.8,Home Win,51.4,43.6,5.1,Home Win,43.5,42.9,13.6
Away Win,Away Win,9.5,36.3,54.2,Draw,2.1,59.8,38.1,Away Win,4.3,43.3,52.3,Away Win,11.5,31.1,57.4
Home Win,Draw,34.1,47.0,18.9,Draw,37.2,55.6,7.2,Draw,39.2,42.0,18.8,Home Win,48.4,35.4,16.2
Away Win,Draw,16.9,44.5,38.6,Away Win,19.4,20.1,60.5,Draw,13.5,43.4,43.1,Draw,23.4,39.8,36.8
Away Win,Away Win,6.5,30.9,62.6,Away Win,4.6,34.2,61.2,Away Win,3.2,38.1,58.7,Away Win,5.4,7.3,87.3
Away Win,Draw,19.4,43.8,36.8,Draw,29.3,48.0,22.7,Draw,35.9,39.2,24.9,Draw,29.5,41.6,28.9
Draw,Draw,32.9,42.2,24.9,Draw,34.7,55.5,9.8,Draw,41.6,49.9,8.5,Home Win,48.0,31.6,20.4
Draw,Draw,19.4,46.5,34.1,Draw,33.7,35.0,31.4,Draw,25.2,39.6,35.2,Draw,27.9,44.5,27.6
Home Win,Draw,34.7,48.5,16.8,Home Win,41.7,40.4,18.0,Draw,32.6,39.5,27.8,Home Win,37.0,36.8,26.2
Home Win,Home Win,58.6,35.4,6.0,Home Win,59.9,35.3,4.8,Home Win,58.3,35.1,6.7,Home Win,60.0,30.9,9.1
Draw,Home Win,49.9,37.0,13.2,Home Win,53.9,41.5,4.6,Draw,44.1,45.2,10.8,Home Win,68.5,20.3,11.2
Draw,Away Win,10.3,41.6,48.2,Draw,11.6,49.9,38.6,Draw,18.8,41.5,39.7,Away Win,11.1,36.0,52.9
Home Win,Draw,30.4,44.1,25.5,Draw,36.7,52.4,10.8,Draw,32.3,45.6,22.1,Home Win,46.3,34.9,18.8
Draw,Draw,35.7,43.8,20.5,Home Win,41.3,25.5,33.3,Draw,33.2,38.5,28.3,Home Win,41.9,35.4,22.7
Away Win,Away Win,1.9,24.3,73.7,Away Win,0.2,5.5,94.3,Away Win,0.5,23.3,76.2,Away Win,4.5,4.9,90.5
Away Win,Away Win,6.4,36.4,57.2,Away Win,8.6,41.1,50.3,Away Win,10.3,39.5,50.2,Away Win,8.2,22.4,69.4
Away Win,Away Win,15.2,40.3,44.6,Draw,11.2,48.5,40.4,Draw,21.2,40.3,38.6,Away Win,22.6,38.0,39.4
Home Win,Home Win,80.8,13.6,5.6,Home Win,91.0,3.1,5.9,Home Win,85.5,4.1,10.4,Home Win,88.3,5.6,6.1
Away Win,Away Win,3.1,27.7,69.2,Away Win,1.4,14.2,84.5,Away Win,1.7,24.3,74.1,Away Win,4.7,6.3,89.0
Home Win,Home Win,53.1,30.5,16.4,Home Win,46.2,21.5,32.3,Home Win,47.7,27.9,24.4,Home Win,60.6,28.0,11.4
Home Win,Draw,37.1,38.8,24.1,Draw,33.6,40.9,25.5,Home Win,35.5,35.4,29.0,Home Win,49.7,28.2,22.1
Home Win,Home Win,77.3,20.2,2.5,Home Win,80.7,18.3,1.0,Home Win,82.6,16.5,0.9,Home Win,85.8,8.7,5.4
Home Win,Draw,33.2,41.7,25.0,Draw,34.2,53.9,11.9,Draw,36.4,47.1,16.5,Draw,27.9,47.5,24.6
Home Win,Home Win,60.1,34.4,5.6,Home Win,77.6,21.9,0.5,Home Win,73.1,26.4,0.6,Home Win,81.0,13.2,5.8
Home Win,Draw,38.9,41.8,19.4,Home Win,57.0,35.8,7.2,Home Win,48.2,39.5,12.4,Home Win,55.5,29.3,15.3
Home Win,Draw,36.0,45.0,18.9,Home Win,44.9,36.6,18.5,Away Win,34.7,28.2,37.1,Home Win,48.9,33.8,17.3
Home Win,Away Win,9.7,39.0,51.3,Away Win,20.3,28.7,51.0,Away Win,16.2,40.2,43.6,Away Win,10.5,37.9,51.5
Away Win,Away Win,8.0,40.4,51.7,Away Win,21.9,23.5,54.6,Away Win,5.2,41.5,53.3,Away Win,9.6,37.6,52.8
Away Win,Away Win,9.8,41.6,48.5,Away Win,13.3,41.4,45.3,Draw,7.8,48.1,44.1,Away Win,11.7,40.1,48.3
Away Win,Draw,23.3,44.5,32.2,Away Win,31.1,28.1,40.8,Draw,24.0,40.1,35.9,Draw,29.8,43.1,27.1
Home Win,Home Win,66.3,28.3,5.4,Draw,41.8,57.2,1.0,Home Win,70.3,26.0,3.8,Home Win,86.9,8.2,4.9
Home Win,Home Win,50.6,38.5,10.9,Draw,34.7,58.4,6.9,Home Win,42.3,36.2,21.5,Home Win,61.2,28.2,10.6
Home Win,Home Win,63.2,27.4,9.4,Home Win,74.5,22.6,2.9,Home Win,66.8,21.7,11.5,Home Win,84.3,10.8,5.0
Draw,Home Win,54.7,36.9,8.4,Draw,40.8,58.6,0.5,Home Win,56.0,41.6,2.4,Home Win,72.1,20.9,7.0
Home Win,Home Win,70.1,21.7,8.2,Home Win,91.3,6.9,1.8,Home Win,78.2,18.9,2.9,Home Win,89.6,5.3,5.0
Draw,Away Win,6.1,37.4,56.5,Draw,0.9,75.3,23.8,Draw,6.6,47.8,45.6,Away Win,9.4,28.5,62.1
Home Win,Home Win,47.4,42.0,10.6,Home Win,56.9,37.2,5.9,Home Win,44.9,44.1,11.0,Home Win,58.4,32.5,9.0
Away Win,Draw,42.9,43.1,14.0,Home Win,50.6,40.4,9.0,Draw,44.8,47.6,7.7,Home Win,48.5,38.0,13.5
Home Win,Draw,36.7,48.9,14.3,Home Win,67.4,24.0,8.6,Draw,38.8,39.4,21.9,Home Win,43.1,38.3,18.5
Draw,Draw,22.8,44.0,33.2,Draw,27.1,47.7,25.2,Away Win,26.2,36.6,37.2,Draw,30.3,41.5,28.3
Home Win,Draw,33.1,46.6,20.3,Draw,33.6,54.4,12.0,Draw,39.9,44.7,15.4,Draw,37.0,41.7,21.3
Home Win,Draw,35.6,45.2,19.2,Draw,38.4,51.5,10.1,Draw,33.6,39.8,26.6,Home Win,41.0,36.9,22.1
Draw,Draw,20.9,44.7,34.4,Draw,25.2,40.8,34.0,Draw,26.6,37.9,35.5,Draw,30.7,40.2,29.1
Home Win,Home Win,46.3,41.3,12.4,Draw,31.5,67.8,0.6,Draw,48.3,48.4,3.3,Home Win,65.2,26.1,8.6
Away Win,Away Win,8.6,34.5,56.9,Away Win,7.0,35.1,57.9,Away Win,6.0,45.5,48.5,Away Win,12.0,31.1,56.9
Home Win,Draw,38.3,43.8,17.8,Home Win,53.0,39.3,7.7,Draw,39.8,49.5,10.6,Home Win,42.7,41.9,15.4
Home Win,Draw,28.7,46.1,25.1,Draw,29.3,41.7,29.0,Draw,36.8,48.6,14.6,Draw,38.3,42.4,19.3
Away Win,Away Win,8.7,35.6,55.7,Away Win,10.8,15.5,73.7,Away Win,3.0,36.9,60.1,Away Win,7.8,11.1,81.2
Home Win,Home Win,56.3,25.6,18.1,Home Win,70.1,19.1,10.8,Home Win,51.7,14.5,33.8,Home Win,64.7,21.8,13.6
Away Win,Away Win,3.7,26.8,69.5,Away Win,9.2,23.3,67.5,Away Win,3.8,27.0,69.2,Away Win,5.0,5.4,89.6
Home Win,Draw,34.0,43.2,22.8,Home Win,47.7,16.1,36.2,Draw,29.8,36.1,34.0,Draw,28.1,44.6,27.3
Away Win,Away Win,4.3,31.8,63.9,Away Win,1.3,24.1,74.6,Away Win,2.2,36.9,60.9,Away Win,7.7,13.2,79.1
Draw,Draw,37.8,41.6,20.6,Home Win,50.1,33.6,16.3,Home Win,41.4,30.1,28.5,Home Win,56.1,30.2,13.6
Draw,Away Win,9.5,37.3,53.1,Away Win,30.7,13.4,55.9,Away Win,12.5,40.1,47.4,Away Win,13.0,24.7,62.3
Home Win,Home Win,53.1,30.2,16.6,Home Win,66.8,29.4,3.8,Home Win,51.9,40.7,7.5,Home Win,63.8,25.7,10.4
Home Win,Draw,34.6,43.1,22.3,Home Win,46.9,37.9,15.3,Draw,37.2,45.7,17.1,Home Win,41.5,35.6,22.9
Away Win,Draw,25.5,40.2,34.2,Draw,25.0,63.7,11.4,Draw,22.2,42.3,35.5,Draw,35.5,36.3,28.2
Draw,Draw,20.9,40.4,38.6,Away Win,14.1,19.8,66.1,Away Win,7.5,37.1,55.4,Draw,24.4,39.2,36.3
Home Win,Home Win,48.6,43.4,8.0,Home Win,62.7,37.2,0.1,Home Win,62.5,34.9,2.6,Home Win,65.0,26.5,8.5
Home Win,Away Win,16.9,41.2,41.9,Away Win,26.2,11.5,62.3,Away Win,11.0,41.4,47.7,Away Win,17.5,36.6,45.9
Home Win,Home Win,63.5,28.0,8.6,Home Win,63.8,32.0,4.2,Home Win,62.5,31.0,6.5,Home Win,88.5,6.3,5.2
Home Win,Home Win,46.8,33.7,19.5,Home Win,51.2,41.2,7.6,Home Win,49.4,40.7,9.9,Home Win,65.3,26.3,8.4
Away Win,Draw,40.2,44.2,15.6,Draw,39.5,54.7,5.8,Draw,44.7,47.8,7.6,Draw,34.2,42.7,23.1
Away Win,Away Win,1.4,20.6,78.0,Away Win,2.0,1.5,96.5,Away Win,2.0,8.5,89.5,Away Win,4.5,4.1,91.4
Home Win,Home Win,57.8,31.9,10.3,Home Win,57.1,35.4,7.5,Home Win,57.9,34.0,8.1,Home Win,83.9,10.3,5.8
Draw,Home Win,47.3,42.8,9.9,Home Win,59.5,37.7,2.8,Home Win,51.6,40.0,8.4,Home Win,44.2,37.7,18.2
Draw,Draw,24.6,45.1,30.3,Away Win,36.8,18.2,44.9,Away Win,28.0,32.1,39.9,Draw,27.2,43.0,29.9
Home Win,Home Win,44.2,40.9,14.8,Draw,45.1,51.1,3.8,Draw,45.2,49.7,5.0,Home Win,56.1,31.1,12.7
Home Win,Home Win,61.3,32.3,6.4,Home Win,60.1,38.5,1.4,Home Win,53.9,43.5,2.6,Home Win,57.7,30.9,11.4
Home Win,Draw,43.4,43.5,13.1,Draw,45.7,49.1,5.1,Draw,45.6,46.7,7.6,Home Win,46.8,38.4,14.8
Home Win,Draw,31.3,43.8,24.9,Home Win,35.1,33.8,31.1,Draw,30.2,38.4,31.4,Draw,26.0,39.8,34.1
Home Win,Draw,24.1,46.9,29.0,Draw,17.9,51.1,31.0,Draw,22.8,56.5,20.7,Draw,26.1,46.9,27.0
Draw,Home Win,48.4,39.0,12.7,Home Win,47.6,39.5,12.9,Home Win,46.6,41.4,12.0,Home Win,57.1,28.6,14.3
Home Win,Draw,26.1,47.6,26.3,Draw,35.1,38.4,26.5,Draw,28.5,60.0,11.5,Draw,26.3,44.6,29.0
Away Win,Draw,21.6,41.7,36.7,Away Win,11.8,39.5,48.7,Draw,22.7,46.2,31.1,Away Win,21.6,38.8,39.7
Away Win,Away Win,14.0,39.6,46.4,Away Win,11.6,42.1,46.3,Draw,15.3,44.7,40.0,Away Win,16.0,36.8,47.1
Home Win,Draw,14.0,44.5,41.5,Away Win,14.3,21.7,63.9,Away Win,8.2,45.8,46.0,Away Win,11.8,41.6,46.5
Draw,Draw,23.3,42.3,34.4,Away Win,31.3,22.6,46.1,Draw,22.0,43.1,34.9,Draw,31.5,37.4,31.2
Draw,Away Win,14.4,39.2,46.3,Away Win,18.7,7.8,73.6,Away Win,20.0,36.4,43.6,Away Win,15.1,28.2,56.7
Away Win,Away Win,11.8,36.7,51.6,Away Win,17.6,33.3,49.1,Away Win,26.3,34.1,39.6,Away Win,13.1,38.0,49.0
Away Win,Away Win,12.9,40.6,46.4,Draw,4.2,57.0,38.8,Draw,10.3,47.9,41.7,Away Win,13.7,38.0,48.2
Draw,Away Win,11.0,38.6,50.4,Away Win,11.1,39.0,49.9,Away Win,13.0,42.9,44.2,Away Win,12.5,38.4,49.1
Home Win,Draw,23.4,43.8,32.8,Draw,25.1,47.0,27.9,Draw,26.8,41.0,32.2,Draw,22.1,41.3,36.6
Home Win,Draw,30.7,44.0,25.3,Home Win,47.7,29.5,22.8,Draw,32.9,36.1,31.0,Home Win,45.1,35.2,19.7
Home Win,Draw,31.0,42.3,26.7,Draw,41.4,45.1,13.5,Home Win,42.5,35.0,22.5,Home Win,44.2,36.1,19.7
